1288	927026	376
1288	2864708	377
1288	5074633	378
1288	5434012	379
1288	7090344	380
1288	1945239	381
1288	911060	382
1288	2444251	383
1288	3622730	384
1288	6149432	385
1288	6411644	386
1288	792814	387
1288	8279971	388
1288	5693220	389
1288	7587630	390
1288	8116248	391
1288	6608150	392
1288	6776804	393
1288	2723866	394
1288	4431099	395
1288	5506239	396
1288	6699558	397
1288	6541528	398
1288	2076467	399
1288	3386551	400
1288	3439036	401
1288	3687295	402
1288	617908	403
1288	639851	404
1288	7429877	405
1288	753317	406
1288	2364583	407
1288	3615111	408
1288	6506003	409
1288	7662141	410
1288	8710296	411
1288	1912778	412
1288	3722662	413
1288	399477	414
1288	5183018	415
1288	5533450	416
1288	6139193	417
1288	7033982	418
1288	7632370	419
1288	8523866	420
1288	7195448	421
1288	7219130	422
1288	7325064	423
1288	8015425	424
1288	2275167	425
1288	6186838	426
1288	8364729	427
1288	2017871	428
1288	3439035	429
1288	546907	430
1288	5550949	431
1288	5860086	432
1288	7324323	433
1288	7772303	434
1288	8197727	435
1288	215839	436
1288	4054574	437
1288	1781718	438
1288	5701712	439
1288	6480868	440
1288	7566621	441
1288	7227777	442
1288	2275165	443
1288	1532026	444
1288	1652397	445
1288	1696015	446
1288	199482	447
1288	2011749	448
1288	2132662	449
1288	5118225	450
1288	6007841	451
1288	6649162	452
1288	6731088	453
1288	7095057	454
1288	7830196	455
1288	8377081	456
1288	844549	457
1288	1892865	458
1288	5135786	459
1288	88738	460
1288	7721261	461
1288	6376125	462
1288	1420823	463
1288	3622728	464
1288	7554289	465
1288	8241648	466
1288	6261385	467
1288	2824933	468
1288	3696465	469
1288	3957889	470
1288	4438416	471
1288	7039351	472
1288	7429876	473
1288	8012366	474
1288	5414132	475
1288	3060068	476
1288	4060566	477
1288	5089564	478
1288	5149381	479
1288	7063666	480
1288	7490179	481
1288	8279966	482
1288	8279968	483
1288	206996	484
1288	4703998	485
1288	5193652	486
1288	6507190	487
1288	6205851	488
1288	1539818	489
1288	6382147	490
1288	1459862	491
1288	2416278	492
1288	2416283	493
1288	2511445	494
1288	3328292	495
1288	3794375	496
1288	4304460	497
1288	4381871	498
1288	5236817	499
1288	5276812	500
1288	6308708	501
1288	2723538	502
1288	3092900	503
1288	4272027	504
1288	4306170	505
1288	494681	506
1288	5379586	507
1288	6659315	508
1288	6721848	509
1288	8205414	510
1288	8667080	511
1288	6224024	512
1288	773049	513
1288	8087620	514
1288	563656	515
1288	3084229	516
1288	8241647	517
1288	4880451	518
1288	1239980	519
1288	2078975	520
1288	2338570	521
1288	2953781	522
1288	3292838	523
1288	3424991	524
1288	445437	525
1288	5013320	526
1288	5649210	527
1288	5757877	528
1288	937891	529
1288	3154716	530
1288	4158945	531
1288	7044484	532
1288	8054358	533
1288	8214728	534
1288	858998	535
1288	859000	536
1288	909195	537
1288	1524730	538
1288	2275166	539
1288	6509742	540
1288	1031752	541
1288	1604205	542
1288	211308	543
1288	214085	544
1288	2180865	545
1288	3057931	546
1288	3058767	547
1288	3093011	548
1288	3280802	549
1288	3576993	550
1288	4354249	551
1288	4543624	552
1288	5135785	553
1288	5362099	554
1288	6672812	555
1288	6935605	556
1288	6956834	557
1288	698468	558
1288	7205579	559
1288	7508613	560
1288	7703582	561
1288	7946637	562
1288	8142973	563
1288	8152667	564
1288	8269226	565
1288	896604	566
1288	948779	567
1288	7357417	568
1288	2968988	569
1288	5683280	570
1288	8689339	571
1288	2370208	572
1288	4498059	573
1288	4921462	574
1288	7359421	575
1288	8511426	576
1288	5556717	577
1288	5825366	578
1288	7486117	579
1288	6205853	580
1288	1553683	581
1288	3341249	582
1288	4550179	583
1288	7195784	584
1288	7301953	585
1288	7772301	586
1288	1818898	587
1288	552092	588
1288	5911356	589
1288	7566627	590
1288	1411702	591
1288	1601849	592
1288	2589825	593
1288	4845860	594
1288	6037205	595
1288	6083569	596
1288	2451764	597
1288	1423501	598
1288	1496472	599
1288	1966081	600
1288	2329473	601
1288	5171612	602
1288	5256070	603
1288	5674481	604
1288	5998994	605
1288	6702280	606
1288	6924422	607
1288	7098015	608
1288	7113026	609
1288	7570380	610
1288	8016530	611
1288	83950	612
1288	859001	613
1288	94607	614
1288	1273845	615
1288	2129366	616
1288	4542464	617
1288	5507390	618
1288	5527511	619
1288	6055004	620
1288	6133858	621
1288	6339445	622
1288	6411645	623
1288	8612024	624
1288	4097685	625
1288	1511579	626
1288	3797491	627
1288	7448709	628
1288	3618246	629
1288	2101485	630
1288	2329471	631
1288	2336324	632
1288	2381627	633
1288	3894883	634
1288	430755	635
1288	5162264	636
1288	5881993	637
1288	5881994	638
1288	7566623	639
1288	7808358	640
1288	8089650	641
1288	8146095	642
1288	4079768	643
1288	1721054	644
1288	2076469	645
1288	8062762	646
1288	5240538	647
1288	279456	648
1288	326354	649
1288	4035528	650
1288	4329379	651
1288	4993470	652
1288	5766677	653
1288	6010467	654
1288	7214901	655
1288	7217416	656
1288	90644	657
1288	4395010	658
1288	4499158	659
1288	7892073	660
1288	1028760	661
1288	1316363	662
1288	1766538	663
1288	22024	664
1288	2347181	665
1288	3281074	666
1288	3391801	667
1288	360371	668
1288	375733	669
1288	3891929	670
1288	3981451	671
1288	3981454	672
1288	4232909	673
1288	5604879	674
1288	6110628	675
1288	6717569	676
1288	7767413	677
1288	792414	678
1288	8523394	679
1288	144199	680
1288	2548400	681
1288	546987	682
1288	5627600	683
1288	6255969	684
1288	6860331	685
1288	5585698	686
1288	7466326	687
1288	8013493	688
1288	6965195	689
1288	7072435	690
1288	5178431	691
1288	8796461	692
1288	1460964	693
1288	19423	694
1288	276956	695
1288	6546838	696
1288	7242180	697
1288	8066512	698
1288	858997	699
1288	7505475	700
1288	6034254	701
1288	713718	702
1288	7999849	703
1288	1446676	704
1288	6717563	705
1288	3893196	706
1288	1003240	707
1288	2347000	708
1288	2740313	709
1288	2913796	710
1288	3981452	711
1288	4084633	712
1288	432218	713
1288	4364923	714
1288	4847921	715
1288	4975246	716
1288	5579748	717
1288	5723638	718
1288	5814095	719
1288	5922556	720
1288	5970418	721
1288	6251653	722
1288	6381603	723
1288	6633754	724
1288	672026	725
1288	6942085	726
1288	704612	727
1288	7572874	728
1288	7889661	729
1288	830682	730
1288	8710072	731
1288	100839	732
1288	4331345	733
1288	339780	734
1288	6402452	735
1288	6189017	736
1288	5011588	737
1288	7486217	738
1288	8575014	739
1288	1699068	740
1288	1881355	741
1288	3783416	742
1288	4370507	743
1288	747828	744
1288	7658990	745
1288	8718946	746
1288	4089048	747
1288	6750049	748
1288	1945238	749
1288	128267	750
1288	3591248	751
1288	2089910	752
1288	6382720	753
1288	2189160	754
1288	3427453	755
1288	4627872	756
1288	502244	757
1288	6133857	758
1288	6449860	759
1288	791184	760
1288	791187	761
1288	8289929	762
1288	8000253	763
1288	2900713	764
1288	2900714	765
1288	4277872	766
1288	4609372	767
1288	8230775	768
1288	7091921	769
1288	1256897	770
1288	1390503	771
1288	1609775	772
1288	1743061	773
1288	1918722	774
1288	197393	775
1288	21833	776
1288	2359321	777
1288	2835042	778
1288	3075509	779
1288	3267076	780
1288	3280799	781
1288	3458980	782
1288	3615906	783
1288	3660703	784
1288	4354114	785
1288	444328	786
1288	4603683	787
1288	4729992	788
1288	5133271	789
1288	5311189	790
1288	5776030	791
1288	5937302	792
1288	5941741	793
1288	6808724	794
1288	7359418	795
1288	767974	796
1288	7734515	797
1288	7979287	798
1288	8208915	799
1288	8303248	800
1288	8613959	801
1288	8826711	802
1288	3807126	803
1288	4499953	804
1288	3544708	805
1288	3167504	806
1288	5585699	807
1288	128270	808
1288	1317481	809
1288	5464009	810
1288	5624702	811
1288	634852	812
1288	8423270	813
1288	8481126	814
1288	2470293	815
1288	2589828	816
1288	2781030	817
1288	3332054	818
1288	3332055	819
1288	3545061	820
1288	4700681	821
1288	6003099	822
1288	6066946	823
1288	659588	824
1288	7842672	825
1288	1559227	826
1288	279463	827
1288	326355	828
1288	4720244	829
1288	5703664	830
1288	5877471	831
1288	766127	832
1288	8048973	833
1288	8071825	834
1288	8287801	835
1288	8344315	836
1288	8429607	837
1288	6034338	838
1288	6108128	839
1288	735760	840
1288	7988560	841
1288	3292837	842
1288	4058466	843
1288	4280903	844
1288	4598988	845
1288	6013792	846
1288	6984196	847
1288	8315112	848
1288	8388891	849
1288	4803340	850
1288	3154376	851
1288	1356901	852
1288	1416219	853
1288	1585800	854
1288	1638448	855
1288	2116939	856
1288	2169960	857
1288	2258988	858
1288	2329470	859
1288	233857	860
1288	240519	861
1288	2672656	862
1288	3033718	863
1288	3260108	864
1288	3334567	865
1288	3337434	866
1288	3547798	867
1288	4770250	868
1288	5274911	869
1288	5544881	870
1288	5796700	871
1288	5806300	872
1288	587343	873
1288	6046270	874
1288	672021	875
1288	7105050	876
1288	757551	877
1288	7615330	878
1288	8020040	879
1288	8041694	880
1288	8131376	881
1288	8140472	882
1288	8146412	883
1288	8227695	884
1288	8824813	885
1288	913092	886
1288	973560	887
1288	7067945	888
1288	7177112	889
1288	5140993	890
1288	6729471	891
1288	4627875	892
1288	5915254	893
1288	6003854	894
1288	3073067	895
1288	7766140	896
1288	8436882	897
1288	8823043	898
1288	1391373	899
1288	7349553	900
1288	3039731	901
1288	3682782	902
1288	5026434	903
1288	5873587	904
1288	6294736	905
1288	6507187	906
1288	6799064	907
1288	1144498	908
1288	134191	909
1288	1414414	910
1288	1644016	911
1288	1697614	912
1288	1743007	913
1288	1901225	914
1288	2036947	915
1288	2128887	916
1288	2145645	917
1288	2153434	918
1288	2173445	919
1288	2209365	920
1288	2312389	921
1288	2524567	922
1288	2525991	923
1288	2774467	924
1288	277553	925
1288	2883864	926
1288	3033715	927
1288	3135825	928
1288	3185017	929
1288	3242026	930
1288	3260111	931
1288	3302966	932
1288	3602487	933
1288	3610679	934
1288	3611905	935
1288	3738946	936
1288	3862623	937
1288	3887856	938
1288	4049318	939
1288	4098336	940
1288	4153456	941
1288	4260399	942
1288	4554996	943
1288	4565622	944
1288	4691305	945
1288	5235958	946
1288	529561	947
1288	5311191	948
1288	5447844	949
1288	5735804	950
1288	5768587	951
1288	5778533	952
1288	5799642	953
1288	5901160	954
1288	6368017	955
1288	6604111	956
1288	6648474	957
1288	6738216	958
1288	6762276	959
1288	6919924	960
1288	6971526	961
1288	7226224	962
1288	7747282	963
1288	7908647	964
1288	8092626	965
1288	8146420	966
1288	8156034	967
1288	8227179	968
1288	8321218	969
1288	8332584	970
1288	8415273	971
1288	8574860	972
1288	8675253	973
1288	8752574	974
1288	8841347	975
1288	2444666	976
1288	4654884	977
1288	6661450	978
1288	468940	979
1288	96614	980
1288	5687137	981
1288	1490362	982
1288	2065144	983
1288	3721455	984
1288	4058740	985
1288	5931012	986
1288	6577830	987
1288	8376125	988
1288	8459871	989
1288	7438981	990
1288	3924296	991
1288	6771390	992
1288	6914934	993
1288	8414335	994
1288	7679688	995
1288	1044044	996
1288	3430553	997
1288	7741942	998
1288	4883295	999
1288	4883735	1000
1049894	7792271	1
1049894	3889481	2
1049894	22303	3
1049894	4659196	4
1049894	4462955	5
1049894	5067124	6
1049894	6219185	7
1049894	7821935	8
1049894	2312439	9
1049894	7821938	10
1049894	2899498	11
1049894	4342960	12
1049894	3624915	13
1049894	1873	14
1049894	3430779	15
1049894	3855740	16
1049894	7943136	17
1049894	1300488	18
1049894	22302	19
1049894	5243790	20
1049894	4479143	21
1049894	4848109	22
1049894	3903922	23
1049894	1300487	24
1049894	2377690	25
1049894	8229035	26
1049894	6864909	27
1049894	763658	28
1049894	5032679	29
1049894	7943137	30
1049894	763659	31
1049894	1693592	32
1049894	2829747	33
1049894	8306180	34
1049894	2375507	35
1049894	22305	36
1049894	3927420	37
1049894	2925485	38
1049894	4599965	39
1049894	4670082	40
1049894	2763740	41
1049894	3120981	42
1049894	5105985	43
1049894	1300486	44
1049894	4848112	45
1049894	7290928	46
1049894	7325393	47
1049894	1289607	48
1049894	3679251	49
1049894	4593220	50
1049894	6136860	51
1049894	2763737	52
1049894	4138605	53
1049894	648723	54
1049894	8229174	55
1049894	3024903	56
1049894	4670078	57
1049894	15279	58
1049894	4119224	59
1049894	2688372	60
1049894	51923	61
1049894	763661	62
1049894	2517880	63
1049894	6475717	64
1049894	3927417	65
1049894	4655557	66
1049894	4043406	67
1049894	3927416	68
1049894	3889475	69
1049894	4025301	70
1049894	2596287	71
1049894	763660	72
1049894	6473105	73
1049894	4342959	74
1049894	6831503	75
1049894	3765639	76
1049894	7736211	77
1049894	749091	78
1049894	4655549	79
1049894	3927418	80
1049894	7383151	81
1049894	7325389	82
1049894	7325395	83
1049894	4976204	84
1049894	3232701	85
1049894	2341671	86
1049894	763657	87
1049894	2763742	88
1049894	7609963	89
1049894	8822700	90
1049894	215655	91
1049894	22301	92
1049894	3914397	93
1049894	3711966	94
1049894	3377605	95
1049894	5413702	96
1049894	4347766	97
1049894	7061546	98
1049894	1874054	99
1049894	8440445	100
1049894	2518435	101
1049894	4827527	102
1049894	5436348	103
1049894	22304	104
1049894	4439722	105
1049894	1874051	106
1049894	8669582	107
1049894	7905948	108
1049894	7800382	109
1049894	7061545	110
1049894	4680478	111
1049894	2626423	112
1049894	5065704	113
1049894	4628589	114
1049894	1190879	115
1049894	3634748	116
1049894	3811459	117
1049894	4439721	118
1049894	4328922	119
1049894	188785	120
1049894	7636823	121
1049894	8579312	122
1049894	3651332	123
1049894	140310	124
1049894	4161643	125
1049894	4378731	126
1049894	8724388	127
1049894	4161640	128
1049894	3915155	129
1049894	2479299	130
1049894	5252747	131
1049894	8321562	132
1049894	5291518	133
1049894	6698807	134
1049894	2404875	135
1049894	3466933	136
1049894	5237873	137
1049894	5366414	138
1049894	7607122	139
1049894	3275936	140
1049894	5057585	141
1049894	489194	142
1049894	2339654	143
1049894	2339658	144
1049894	5286002	145
1049894	4758611	146
1049894	2315409	147
1049894	6906998	148
1049894	5281471	149
1049894	3294650	150
1049894	3332236	151
1049894	6173377	152
1049894	50787	153
1049894	5456102	154
1049894	7094706	155
1049894	5237877	156
1049894	4434209	157
1049894	4312432	158
1049894	4962105	159
1049894	8085913	160
1049894	7806322	161
1049894	3136522	162
1049894	7607117	163
1049894	7751614	164
1049894	4204185	165
1049894	8447225	166
1049894	3139276	167
1049894	3960963	168
1049894	8706473	169
1049894	7897478	170
1049894	5057590	171
1049894	4279499	172
1049894	4111605	173
1049894	4764044	174
1049894	4321824	175
1049894	58141	176
1049894	2997052	177
1049894	4824016	178
1049894	2339662	179
1049894	974230	180
1049894	22297	181
1049894	4630972	182
1049894	3424017	183
1049894	4962106	184
1049894	4962099	185
1049894	2797347	186
1049894	3332234	187
1049894	3628017	188
1049894	6227147	189
1049894	8484633	190
1049894	7031317	191
1049894	3554926	192
1049894	2546399	193
1049894	7454799	194
1049894	4708710	195
1049894	5727739	196
1049894	3268049	197
1049894	2702930	198
1049894	2784219	199
1049894	82184	200
1049894	4043407	201
1049894	3929396	202
1049894	2870704	203
1049894	2688377	204
1049894	4046182	205
1049894	5428416	206
1049894	3073696	207
1049894	4076573	208
1049894	4879494	209
1049894	5496330	210
1049894	22299	211
1049894	3889479	212
1049894	4425369	213
1049894	3460964	214
1049894	4361990	215
1049894	3004386	216
1049894	4908716	217
1049894	1580484	218
1049894	4015027	219
1049894	4496273	220
1049894	5452564	221
1049894	4893979	222
1049894	2834329	223
1049894	8091151	224
1049894	4076574	225
1049894	4043414	226
1049894	6001553	227
1049894	5226930	228
1049894	6925284	229
1049894	8766344	230
1049894	1151862	231
1049894	414661	232
1049894	6407814	233
1049894	5971712	234
1049894	3555225	235
1049894	3628783	236
1049894	6343968	237
1049894	974229	238
1049894	7636821	239
1049894	6959854	240
1049894	6956299	241
1049894	8818330	242
1049894	4511889	243
1049894	4434210	244
1049894	6824713	245
1049894	7915324	246
1049894	8329191	247
1049894	3327386	248
1049894	8229336	249
1049894	2624632	250
1049894	2341967	251
1049894	5208510	252
1049894	6624506	253
1049894	2529494	254
1049894	6507379	255
1049894	6752257	256
1049894	3887899	257
1049894	8140832	258
1049894	2892496	259
1049894	5209571	260
1049894	4815954	261
1049894	3408919	262
1049894	8752367	263
1049894	1621253	264
1049894	2908963	265
1049894	6698808	266
1049894	4607437	267
1049894	3889483	268
1049894	7921366	269
1049894	6499178	270
1049894	8476910	271
1049894	8776225	272
1049894	2714497	273
1049894	3914393	274
1049894	5281470	275
1049894	2742003	276
1049894	4036965	277
1049894	2925486	278
1049894	6694451	279
1049894	2688373	280
1049894	8329188	281
1049894	5047203	282
1049894	8738489	283
1049894	1359499	284
1049894	4878969	285
1049894	7928333	286
1049894	3333639	287
1049894	7785392	288
1049894	2688181	289
1049894	3759490	290
1049894	5252741	291
1049894	3452777	292
1049894	1599514	293
1049894	6730523	294
1049894	3011296	295
1049894	3829138	296
1049894	7821940	297
1049894	8223170	298
1049894	7291007	299
1049894	7290949	300
1049894	1607334	301
1049894	2711984	302
1049894	4614850	303
1049894	5427842	304
1049894	8714815	305
1049894	2664352	306
1049894	4671372	307
1049894	3831601	308
1049894	2899491	309
1049894	6633148	310
1049894	7391627	311
1049894	13313	312
1049894	22306	313
1049894	3636653	314
1049894	8664515	315
1049894	7399310	316
1049894	7739211	317
1049894	8776222	318
1049894	2611422	319
1049894	6366694	320
1049894	6243559	321
1049894	5252743	322
1049894	2294969	323
1049894	8105957	324
1049894	8770007	325
1049894	8770009	326
1049894	4057385	327
1049894	4232612	328
1049894	5564353	329
1049894	4194703	330
1049894	7921367	331
1049894	2915180	332
1049894	2888369	333
1049894	4980830	334
1049894	272667	335
1049894	8776224	336
1049894	4026302	337
1049894	4057381	338
1049894	7291809	339
1049894	4093799	340
1049894	3233100	341
1049894	4093801	342
1049894	2040768	343
1049894	4615431	344
1049894	4015021	345
1049894	5781790	346
1049894	4587594	347
1049894	4290375	348
1049894	1607338	349
1049894	1687134	350
1049894	6444111	351
1049894	6278895	352
1049894	8825647	353
1049894	8241672	354
1049894	4152900	355
1049894	4209645	356
1049894	3983087	357
1049894	379397	358
1049894	3039643	359
1049894	4750634	360
1049894	4321212	361
1049894	6684965	362
1049894	7291529	363
1049894	8440909	364
1049894	7915318	365
1049894	8222363	366
1049894	7386272	367
1049894	2770269	368
1049894	7842210	369
1049894	8389522	370
1049894	1830013	371
1049894	3460959	372
1049894	2249112	373
1049894	4002662	374
1049894	8789158	375
1049894	2182147	376
1049894	7923325	377
1049894	3307800	378
1049894	2371608	379
1049894	3289192	380
1049894	8484126	381
1049894	2482348	382
1049894	2765325	383
1049894	6588073	384
1049894	2139717	385
1049894	3740579	386
1049894	5281472	387
1049894	5981976	388
1049894	7932522	389
1049894	2035197	390
1049894	392220	391
1049894	8723925	392
1049894	6407628	393
1049894	8407754	394
1049894	6418794	395
1049894	4622054	396
1049894	5003062	397
1049894	2429928	398
1049894	2371609	399
1049894	7959831	400
1049894	2945426	401
1049894	4001255	402
1049894	8640923	403
1049894	1838100	404
1049894	3816755	405
1049894	2793069	406
1049894	3889484	407
1049894	133405	408
1049894	2792738	409
1049894	8323522	410
1049894	5410568	411
1049894	6231451	412
1049894	4683537	413
1049894	1302862	414
1049894	7615083	415
1049894	5396743	416
1049894	5224259	417
1049894	1654418	418
1049894	8428209	419
1049894	3890608	420
1049894	4922465	421
1049894	4077668	422
1049894	1580487	423
1049894	5715697	424
1049894	4819338	425
1049894	5584135	426
1049894	5925450	427
1049894	5235648	428
1049894	3320151	429
1049894	8776228	430
1049894	2639299	431
1049894	3105259	432
1049894	745394	433
1049894	4488789	434
1049894	5387640	435
1049894	5387648	436
1049894	8440910	437
1049894	5636842	438
1049894	5941261	439
1049894	7838948	440
1049894	1580488	441
1049894	4922464	442
1049894	2363466	443
1049894	2978635	444
1049894	3057188	445
1049894	3307171	446
1049894	6007628	447
1049894	5854572	448
1049894	3599951	449
1049894	38039	450
1049894	7602271	451
1049894	4828799	452
1049894	8511156	453
1049894	4423635	454
1049894	4849761	455
1049894	4996117	456
1049894	4927886	457
1049894	7286274	458
1049894	5232411	459
1049894	3656258	460
1049894	4277343	461
1049894	7287922	462
1049894	1535084	463
1049894	8390861	464
1049894	6956302	465
1049894	4413159	466
1049894	2078587	467
1049894	4093797	468
1049894	2090495	469
1049894	4310214	470
1049894	3571064	471
1049894	3737395	472
1049894	8255700	473
1049894	3763252	474
1049894	2749299	475
1049894	1838101	476
1049894	8229177	477
1049894	76257	478
1049894	2426193	479
1049894	7806325	480
1049894	5983143	481
1049894	8596214	482
1049894	6802002	483
1049894	671951	484
1049894	3275375	485
1049894	3307797	486
1049894	6452704	487
1049894	5057582	488
1049894	8561719	489
1049894	7291805	490
1049894	3411932	491
1049894	4607434	492
1049894	1662290	493
1049894	317837	494
1049894	317840	495
1049894	7902981	496
1049894	8192931	497
1049894	2899495	498
1049894	5563554	499
1049894	4500749	500
1049894	4654380	501
1049894	6980636	502
1049894	7286275	503
1049894	4744633	504
1049894	4077672	505
1049894	850847	506
1049894	5286625	507
1049894	5235653	508
1049894	1893791	509
1049894	3737398	510
1049894	4367354	511
1049894	6626973	512
1049894	2454386	513
1049894	4182023	514
1049894	8339428	515
1049894	4161636	516
1049894	5702234	517
1049894	272668	518
1049894	3740261	519
1049894	5067122	520
1049894	5166419	521
1049894	271110	522
1049894	8282308	523
1049894	5399902	524
1049894	3039640	525
1049894	7905947	526
1049894	3607051	527
1049894	5081188	528
1049894	8560630	529
1049894	3034648	530
1049894	3003833	531
1049894	3241369	532
1049894	4182021	533
1049894	4758609	534
1049894	2482343	535
1049894	7549347	536
1049894	2279147	537
1049894	4701567	538
1049894	3917883	539
1049894	3864138	540
1049894	5069843	541
1049894	5231241	542
1049894	5132533	543
1049894	4115900	544
1049894	6071724	545
1049894	8308140	546
1049894	8418394	547
1049894	4510054	548
1049894	5612359	549
1049894	8770840	550
1049894	3487493	551
1049894	5446322	552
1049894	8686654	553
1049894	3487495	554
1049894	118922	555
1049894	4688392	556
1049894	2747567	557
1049894	414279	558
1049894	4725808	559
1049894	3983083	560
1049894	2684750	561
1049894	7768381	562
1049894	8692870	563
1049894	4080089	564
1049894	8546589	565
1049894	3092475	566
1049894	6938830	567
1049894	227086	568
1049894	5650536	569
1049894	4407139	570
1049894	5497585	571
1049894	3057183	572
1049894	4947203	573
1049894	6789999	574
1049894	3857527	575
1049894	4491865	576
1049894	4067578	577
1049894	5602450	578
1049894	7640259	579
1049894	2382034	580
1049894	2765322	581
1049894	3536534	582
1049894	7736210	583
1049894	5419840	584
1049894	1580490	585
1049894	763282	586
1049894	6049988	587
1049894	3487494	588
1049894	4986822	589
1049894	5226233	590
1049894	3017964	591
1049894	6572372	592
1049894	7837094	593
1049894	7469102	594
1049894	735450	595
1049894	1958787	596
1049894	8735378	597
1049894	4407137	598
1049894	2929733	599
1049894	3829877	600
1049894	2928623	601
1049894	2458239	602
1049894	7871600	603
1049894	3601664	604
1049894	2345195	605
1049894	5707603	606
1049894	8389528	607
1049894	1727160	608
1049894	4067576	609
1049894	4067577	610
1049894	4956969	611
1049894	6626974	612
1049894	6723659	613
1049894	7290114	614
1049894	812643	615
1049894	4962102	616
1049894	5057584	617
1049894	5065074	618
1049894	3330598	619
1049894	6781177	620
1049894	4011999	621
1049894	2770507	622
1049894	8745134	623
1049894	2315072	624
1049894	6319482	625
1049894	1425934	626
1049894	7362303	627
1049894	2090494	628
1049894	4986791	629
1049894	1535082	630
1049894	2642753	631
1049894	3851099	632
1049894	2978632	633
1049894	4125283	634
1049894	7789882	635
1049894	1580491	636
1049894	2522767	637
1049894	5080131	638
1049894	7880039	639
1049894	7937005	640
1049894	4330177	641
1049894	4413640	642
1049894	5122028	643
1049894	5142847	644
1049894	5801993	645
1049894	735449	646
1049894	2593863	647
1049894	4149534	648
1049894	3695463	649
1049894	4474912	650
1049894	3107877	651
1049894	8229034	652
1049894	8229042	653
1049894	5338253	654
1049894	8815375	655
1049894	938940	656
1049894	1510834	657
1049894	6233389	658
1049894	8418215	659
1049894	5436345	660
1049894	2087220	661
1049894	7962158	662
1049894	5830598	663
1049894	833666	664
1049894	3694755	665
1049894	2008712	666
1049894	2479296	667
1049894	7971708	668
1049894	8839266	669
1049894	2450633	670
1049894	5465754	671
1049894	6304695	672
1049894	4407141	673
1049894	4219882	674
1049894	1800720	675
1049894	34186	676
1049894	2194205	677
1049894	257482	678
1049894	4002660	679
1049894	2353979	680
1049894	4090447	681
1049894	5093340	682
1049894	58136	683
1049894	2610089	684
1049894	941689	685
1049894	3264946	686
1049894	6512437	687
1049894	8389523	688
1049894	3679249	689
1049894	585931	690
1049894	5346776	691
1049894	6921021	692
1049894	7235939	693
1049894	8123250	694
1049894	3573550	695
1049894	4115896	696
1049894	3555220	697
1049894	2765330	698
1049894	4093804	699
1049894	749092	700
1049894	5372762	701
1049894	4080095	702
1049894	4161504	703
1049894	4783711	704
1049894	1771559	705
1049894	3155858	706
1049894	5384472	707
1049894	2598426	708
1049894	3024905	709
1049894	3996611	710
1049894	8407752	711
1049894	7194587	712
1049894	735453	713
1049894	5713235	714
1049894	7766308	715
1049894	4179002	716
1049894	116178	717
1049894	3685362	718
1049894	8503124	719
1049894	5061259	720
1049894	6664892	721
1049894	4784622	722
1049894	8825652	723
1049894	485994	724
1049894	5410565	725
1049894	7791864	726
1049894	8229124	727
1049894	7964022	728
1049894	5716677	729
1049894	8474553	730
1049894	4118630	731
1049894	36108	732
1049894	3838933	733
1049894	2234345	734
1049894	735446	735
1049894	1798577	736
1049894	5529444	737
1049894	4274688	738
1049894	1072591	739
1049894	2590159	740
1049894	3601661	741
1049894	5622218	742
1049894	2610092	743
1049894	4425099	744
1049894	6539956	745
1049894	490423	746
1049894	490424	747
1049894	3165273	748
1049894	1523377	749
1049894	3777442	750
1049894	1510842	751
1049894	2919214	752
1049894	7587912	753
1049894	3475436	754
1049894	7294438	755
1049894	2087217	756
1049894	6544909	757
1049894	3041974	758
1049894	4291454	759
1049894	3240351	760
1049894	8824033	761
1049894	5108437	762
1049894	1081369	763
1049894	1214824	764
1049894	4866547	765
1049894	6774313	766
1049894	2273686	767
1049894	2684624	768
1049894	2889939	769
1049894	6572371	770
1049894	7048776	771
1049894	1029292	772
1049894	2076247	773
1049894	2889941	774
1049894	2458240	775
1049894	5286627	776
1049894	6071729	777
1049894	6300892	778
1049894	3885294	779
1049894	4607684	780
1049894	3073693	781
1049894	119180	782
1049894	2872831	783
1049894	4639941	784
1049894	3253567	785
1049894	7621970	786
1049894	2617772	787
1049894	830417	788
1049894	4789981	789
1049894	3032879	790
1049894	295027	791
1049894	116362	792
1049894	3731557	793
1049894	6456925	794
1049894	6575193	795
1049894	2742010	796
1049894	7871601	797
1049894	3676745	798
1049894	8659426	799
1049894	5107847	800
1049894	1684347	801
1049894	2661171	802
1049894	7980372	803
1049894	2222503	804
1049894	5274445	805
1049894	7435532	806
1049894	163409	807
1049894	5197229	808
1049894	5281473	809
1049894	4040902	810
1049894	4040908	811
1049894	1933947	812
1049894	3194121	813
1049894	4318578	814
1049894	204653	815
1049894	2587574	816
1049894	7744644	817
1049894	2261418	818
1049894	2382575	819
1049894	4432296	820
1049894	3430783	821
1049894	1045901	822
1049894	5332687	823
1049894	2038552	824
1049894	344615	825
1049894	6233392	826
1049894	7961529	827
1049894	7502245	828
1049894	2540027	829
1049894	4388085	830
1049894	7968930	831
1049894	8798479	832
1049894	8754254	833
1049894	2752822	834
1049894	5052437	835
1049894	5662787	836
1049894	5958711	837
1049894	7032379	838
1049894	2458242	839
1049894	7875843	840
1049894	2715554	841
1049894	69816	842
1049894	4087491	843
1049894	4516314	844
1049894	8079128	845
1049894	2208252	846
1049894	4046625	847
1049894	7796868	848
1049894	1081374	849
1049894	3685364	850
1049894	4067575	851
1049894	4067758	852
